scenario,component,event_index,start_s,end_s,duration_s
rigid_original,Front,57,2.419500000,2.420000000,0.000500000
rigid_original,Front,58,2.421500000,2.423000000,0.001500000
rigid_original,Front,59,2.423500000,2.425000000,0.001500000
rigid_original,Front,60,2.425500000,2.426500000,0.001000000
rigid_original,Front,61,2.427000000,2.427500000,0.000500000
rigid_original,Front,62,2.428500000,2.429500000,0.001000000
rigid_original,Front,63,2.430500000,2.433000000,0.002500000
rigid_original,Front,64,2.433500000,2.436000000,0.002500000
rigid_original,Front,65,2.437000000,2.440000000,0.003000000
rigid_original,Front,66,2.441000000,2.444500000,0.003500000
rigid_original,Front,67,2.445500000,2.448500000,0.003000000
rigid_original,Front,68,2.449000000,2.452500000,0.003500000
rigid_original,Front,69,2.453000000,2.456000000,0.003000000
rigid_original,Front,70,2.457500000,2.466000000,0.008500000
rigid_original,Front,71,2.466500000,2.470000000,0.003500000
rigid_original,Front,72,2.470500000,2.473500000,0.003000000
rigid_original,Front,73,2.474500000,2.476000000,0.001500000
rigid_original,Front,74,2.477000000,2.479500000,0.002500000
rigid_original,Front,75,2.480500000,2.484500000,0.004000000
rigid_original,Front,76,2.485500000,2.489500000,0.004000000
rigid_original,Front,77,2.491000000,2.499000000,0.008000000
rigid_original,Front,78,2.499500000,2.501500000,0.002000000
rigid_original,Front,79,2.503000000,2.509000000,0.006000000
rigid_original,Front,80,2.509500000,2.511000000,0.001500000
rigid_original,Front,81,2.512000000,2.515500000,0.003500000
rigid_original,Front,82,2.516500000,2.518500000,0.002000000
rigid_original,Front,83,2.519000000,2.524000000,0.005000000
rigid_original,Front,84,2.525000000,2.528500000,0.003500000
rigid_original,Front,85,2.529500000,2.532000000,0.002500000
rigid_original,Front,86,2.533000000,2.536500000,0.003500000
rigid_original,Front,87,2.538000000,2.540500000,0.002500000
rigid_original,Front,88,2.541500000,2.545500000,0.004000000
rigid_original,Front,89,2.546000000,2.550500000,0.004500000
rigid_original,Front,90,2.553000000,2.555000000,0.002000000
rigid_original,Front,91,2.556000000,2.556500000,0.000500000
rigid_original,Front,92,2.557500000,2.559000000,0.001500000
rigid_original,Front,93,2.561000000,2.562000000,0.001000000
rigid_original,Front,94,2.563500000,2.564000000,0.000500000
rigid_original,Front,95,2.564500000,2.565500000,0.001000000
rigid_original,Front,96,2.566500000,2.567500000,0.001000000
rigid_original,Front,97,2.569000000,2.570000000,0.001000000
rigid_original,Front,98,2.570500000,2.571000000,0.000500000
rigid_original,Front,99,2.572500000,2.573000000,0.000500000
rigid_original,Front,100,2.573500000,2.574500000,0.001000000
rigid_original,Front,101,2.575500000,2.576000000,0.000500000
rigid_original,Front,102,2.577500000,2.578500000,0.001000000
rigid_original,Front,103,2.580000000,2.581000000,0.001000000
rigid_original,Front,104,2.583500000,2.585000000,0.001500000
rigid_original,Front,105,2.588500000,2.590000000,0.001500000
rigid_original,Front,106,2.593000000,2.594000000,0.001000000
rigid_original,Front,107,2.596000000,2.596500000,0.000500000
rigid_original,Front,108,2.598000000,2.598500000,0.000500000
rigid_original,Front,109,4.711000000,4.716500000,0.005500000
rigid_original,Front,110,4.717000000,4.718000000,0.001000000
rigid_original,Front,111,4.753500000,4.755500000,0.002000000
rigid_original,Front,112,4.756500000,4.758000000,0.001500000
rigid_original,Front,113,4.790000000,4.791000000,0.001000000
rigid_original,Front,114,4.792500000,4.793500000,0.001000000
rigid_original,Front,115,4.794500000,4.795000000,0.000500000
rigid_original,Front,116,4.813500000,4.814000000,0.000500000
rigid_original,Front,117,4.815500000,4.816500000,0.001000000
rigid_original,Front,118,4.818000000,4.818500000,0.000500000
rigid_original,Front,119,4.823000000,4.823500000,0.000500000
rigid_original,Front,120,4.824000000,4.824500000,0.000500000
rigid_original,Front,121,4.826500000,4.827500000,0.001000000
rigid_original,Front,122,4.830500000,4.831000000,0.000500000
rigid_original,Front,123,4.832000000,4.832500000,0.000500000
rigid_original,Front,124,4.836000000,4.837000000,0.001000000
rigid_original,Front,125,4.840500000,4.841000000,0.000500000
rigid_original,Front,126,4.842000000,4.842500000,0.000500000
rigid_original,Front,127,4.845500000,4.846500000,0.001000000
rigid_original,Front,128,4.850000000,4.850500000,0.000500000
rigid_original,Front,129,4.852000000,4.852500000,0.000500000
rigid_original,Front,130,4.854500000,4.855000000,0.000500000
rigid_original,Front,131,4.856500000,4.857000000,0.000500000
rigid_original,Front,132,4.858000000,4.865500000,0.007500000
rigid_original,Front,133,4.867500000,4.875000000,0.007500000
rigid_original,Front,134,4.876000000,4.889500000,0.013500000
rigid_original,Front,135,4.892000000,4.897000000,0.005000000
rigid_original,Front,136,4.899000000,4.902500000,0.003500000
rigid_original,Front,137,4.903000000,4.906500000,0.003500000
rigid_original,Front,138,4.907000000,4.910000000,0.003000000
rigid_original,Front,139,4.910500000,4.912500000,0.002000000
rigid_original,Front,140,4.915000000,4.920000000,0.005000000
rigid_original,Front,141,4.922000000,4.924000000,0.002000000
rigid_original,Front,142,4.924500000,4.925000000,0.000500000
rigid_original,Front,143,4.925500000,4.928500000,0.003000000
rigid_original,Front,144,4.929000000,4.929500000,0.000500000
rigid_original,Front,145,4.930500000,4.932500000,0.002000000
rigid_original,Front,146,4.933000000,4.936500000,0.003500000
rigid_original,Front,147,4.937000000,4.942000000,0.005000000
rigid_original,Front,148,4.943000000,4.947000000,0.004000000
rigid_original,Front,149,4.947500000,4.950000000,0.002500000
rigid_original,Front,150,4.951000000,4.953500000,0.002500000
rigid_original,Front,151,4.955000000,4.958500000,0.003500000
rigid_original,Front,152,4.959000000,4.961500000,0.002500000
rigid_original,Front,153,4.962500000,4.970000000,0.007500000
rigid_original,Front,154,4.970500000,4.974000000,0.003500000
rigid_original,Front,155,4.974500000,4.976000000,0.001500000
rigid_original,Front,156,4.977000000,4.982500000,0.005500000
rigid_original,Front,157,4.983000000,4.987000000,0.004000000
rigid_original,Front,158,4.987500000,4.989000000,0.001500000
rigid_original,Front,159,4.990500000,4.994500000,0.004000000
rigid_original,Front,160,4.995500000,4.998000000,0.002500000
rigid_original,Front,161,4.999500000,5.004000000,0.004500000
rigid_original,Front,162,5.005500000,5.010500000,0.005000000
rigid_original,Front,163,5.012500000,5.016500000,0.004000000
rigid_original,Front,164,5.018000000,5.021000000,0.003000000
rigid_original,Front,165,5.021500000,5.022000000,0.000500000
rigid_original,Front,166,5.023000000,5.025000000,0.002000000
rigid_original,Front,167,5.026000000,5.027500000,0.001500000
rigid_original,Front,168,5.028000000,5.030000000,0.002000000
rigid_original,Front,169,5.031000000,5.032000000,0.001000000
rigid_original,Front,170,5.033000000,5.035500000,0.002500000
rigid_original,Front,171,5.036000000,5.037000000,0.001000000
rigid_original,Front,172,5.037500000,5.039000000,0.001500000
rigid_original,Front,173,5.040000000,5.041000000,0.001000000
rigid_original,Front,174,5.041500000,5.044000000,0.002500000
rigid_original,Front,175,5.045500000,5.047500000,0.002000000
rigid_original,Front,176,5.049500000,5.050500000,0.001000000
rigid_original,Front,177,5.052500000,5.055000000,0.002500000
rigid_original,Front,178,5.056500000,5.060500000,0.004000000
rigid_original,Front,179,5.061500000,5.062000000,0.000500000
rigid_original,Front,180,5.063500000,5.067000000,0.003500000
rigid_original,Front,181,5.068500000,5.069000000,0.000500000
rigid_original,Front,182,5.070000000,5.071000000,0.001000000
rigid_original,Front,183,5.073000000,5.074500000,0.001500000
rigid_original,Front,184,5.076500000,5.077000000,0.000500000
rigid_original,Front,185,5.078000000,5.078500000,0.000500000
rigid_original,Front,186,5.079000000,5.079500000,0.000500000
rigid_original,Front,187,5.081000000,5.081500000,0.000500000
rigid_original,Front,188,5.082500000,5.083500000,0.001000000
rigid_original,Front,189,5.084500000,5.085000000,0.000500000
rigid_original,Front,190,5.086500000,5.087500000,0.001000000
rigid_original,Front,191,5.089500000,5.090500000,0.001000000
rigid_original,Front,192,5.093000000,5.094000000,0.001000000
rigid_original,Front,193,5.096000000,5.097000000,0.001000000
rigid_original,FR,0,2.598500000,2.600500000,0.002000000
rigid_original,FR,1,2.601000000,2.605000000,0.004000000
rigid_original,FR,2,2.606000000,2.612000000,0.006000000
rigid_original,FR,3,2.613000000,2.615000000,0.002000000
rigid_original,FR,4,2.615500000,2.616000000,0.000500000
rigid_original,FR,5,2.616500000,2.617000000,0.000500000
rigid_original,FR,6,2.617500000,2.618500000,0.001000000
rigid_original,FR,7,2.619000000,2.620500000,0.001500000
rigid_original,FR,8,2.623000000,2.628500000,0.005500000
rigid_original,FR,9,2.629500000,2.631500000,0.002000000
rigid_original,FR,10,2.632500000,2.633500000,0.001000000
rigid_original,FR,11,2.634000000,2.635500000,0.001500000
rigid_original,FR,12,2.636500000,2.637500000,0.001000000
rigid_original,FR,13,2.638000000,2.638500000,0.000500000
rigid_original,FR,14,2.639000000,2.640000000,0.001000000
rigid_original,FR,15,2.641500000,2.642000000,0.000500000
rigid_original,FR,16,2.643500000,2.644000000,0.000500000
rigid_original,FR,17,2.647500000,2.648500000,0.001000000
rigid_original,FR,18,2.650500000,2.651500000,0.001000000
rigid_original,FR,19,2.654500000,2.655500000,0.001000000
rigid_original,FR,20,2.657500000,2.669500000,0.012000000
rigid_original,FR,21,2.670000000,2.673000000,0.003000000
rigid_original,FR,22,2.673500000,2.675000000,0.001500000
rigid_original,FR,23,2.675500000,2.677000000,0.001500000
rigid_original,FR,24,2.678500000,2.680500000,0.002000000
rigid_original,FR,25,2.681500000,2.682000000,0.000500000
rigid_original,FR,26,2.683000000,2.684000000,0.001000000
rigid_original,FR,27,2.685000000,2.685500000,0.000500000
rigid_original,FR,28,2.687000000,2.688000000,0.001000000
rigid_original,FR,29,2.690500000,2.691500000,0.001000000
rigid_original,FR,30,2.694000000,2.710000000,0.016000000
rigid_original,FR,31,2.710500000,2.714000000,0.003500000
rigid_original,FR,32,2.715000000,2.716000000,0.001000000
rigid_original,FR,33,2.716500000,2.717000000,0.000500000
rigid_original,FR,34,2.717500000,2.718500000,0.001000000
rigid_original,FR,35,2.719000000,2.719500000,0.000500000
rigid_original,FR,36,2.720500000,2.721000000,0.000500000
rigid_original,FR,37,2.722000000,2.723000000,0.001000000
rigid_original,FR,38,2.725500000,2.726500000,0.001000000
rigid_original,FR,39,2.728500000,2.729000000,0.000500000
rigid_original,FR,40,2.730500000,2.731500000,0.001000000
rigid_original,FR,41,2.732000000,2.753000000,0.021000000
rigid_original,FR,42,2.754000000,2.754500000,0.000500000
rigid_original,FR,43,2.755000000,2.756500000,0.001500000
rigid_original,FR,44,2.757000000,2.758500000,0.001500000
rigid_original,FR,45,2.759500000,2.760500000,0.001000000
rigid_original,FR,46,2.762000000,2.763000000,0.001000000
rigid_original,FR,47,2.764500000,2.765500000,0.001000000
rigid_original,FR,48,2.768000000,2.769500000,0.001500000
rigid_original,FR,49,2.771000000,2.792500000,0.021500000
rigid_original,FR,50,2.793500000,2.798500000,0.005000000
rigid_original,FR,51,2.799000000,2.800000000,0.001000000
rigid_original,FR,52,2.800500000,2.803500000,0.003000000
rigid_original,FR,53,2.804000000,2.806000000,0.002000000
rigid_original,FR,54,2.806500000,2.809000000,0.002500000
rigid_original,FR,55,2.810000000,2.817000000,0.007000000
rigid_original,FR,56,2.817500000,2.818500000,0.001000000
rigid_original,FR,57,2.819000000,2.820500000,0.001500000
rigid_original,FR,58,2.821000000,2.821500000,0.000500000
rigid_original,FR,59,2.822000000,2.823500000,0.001500000
rigid_original,FR,60,2.824500000,2.835500000,0.011000000
rigid_original,FR,61,2.836000000,2.839000000,0.003000000
rigid_original,FR,62,2.839500000,2.840500000,0.001000000
rigid_original,FR,63,2.841000000,2.847500000,0.006500000
rigid_original,FR,64,2.848500000,2.850500000,0.002000000
rigid_original,FR,65,2.851000000,2.860000000,0.009000000
rigid_original,FR,66,2.860500000,2.865000000,0.004500000
rigid_original,FR,67,2.865500000,2.867500000,0.002000000
rigid_original,FR,68,2.868000000,2.873500000,0.005500000
rigid_original,FR,69,2.874500000,2.885000000,0.010500000
rigid_original,FR,70,2.885500000,2.889000000,0.003500000
rigid_original,FR,71,2.889500000,2.894000000,0.004500000
rigid_original,FR,72,2.894500000,2.895000000,0.000500000
rigid_original,FR,73,2.895500000,2.906000000,0.010500000
rigid_original,FR,74,2.906500000,2.907000000,0.000500000
rigid_original,FR,75,2.908500000,2.919500000,0.011000000
rigid_original,FR,76,2.920000000,2.931500000,0.011500000
rigid_original,FR,77,2.933500000,2.939500000,0.006000000
rigid_original,FR,78,2.941500000,2.946500000,0.005000000
rigid_original,FR,79,2.948000000,2.956500000,0.008500000
rigid_original,FR,80,2.958000000,2.966000000,0.008000000
rigid_original,FR,81,2.967000000,2.973500000,0.006500000
rigid_original,FR,82,2.975000000,2.983500000,0.008500000
rigid_original,FR,83,2.986000000,2.992000000,0.006000000
rigid_original,FR,84,2.994000000,3.154500000,0.160500000
rigid_original,FR,85,3.155000000,3.169500000,0.014500000
rigid_original,FR,86,3.170000000,3.171500000,0.001500000
rigid_original,FR,87,3.172000000,3.174000000,0.002000000
rigid_original,FR,88,3.174500000,3.176500000,0.002000000
rigid_original,FR,89,3.177000000,3.179000000,0.002000000
rigid_original,FR,90,3.179500000,3.181000000,0.001500000
rigid_original,FR,91,3.181500000,3.184000000,0.002500000
rigid_original,FR,92,3.184500000,3.186000000,0.001500000
rigid_original,FR,93,3.187000000,3.189000000,0.002000000
rigid_original,FR,94,3.190000000,3.192000000,0.002000000
rigid_original,FR,95,3.193000000,3.194500000,0.001500000
rigid_original,FR,96,3.195500000,3.197500000,0.002000000
rigid_original,FR,97,3.199000000,3.200500000,0.001500000
rigid_original,FR,98,3.201500000,3.204000000,0.002500000
rigid_original,FR,99,3.205500000,3.207000000,0.001500000
rigid_original,FR,100,3.208500000,3.210000000,0.001500000
rigid_original,FR,101,3.211000000,3.212000000,0.001000000
rigid_original,FR,102,3.213000000,3.213500000,0.000500000
rigid_original,FR,103,3.214000000,3.216500000,0.002500000
rigid_original,FR,104,3.217000000,3.218000000,0.001000000
rigid_original,FR,105,3.219000000,3.220000000,0.001000000
rigid_original,FR,106,3.221000000,3.222000000,0.001000000
rigid_original,FR,107,3.223500000,3.224500000,0.001000000
rigid_original,FR,108,3.225500000,3.226500000,0.001000000
rigid_original,FR,109,3.227500000,3.229000000,0.001500000
rigid_original,FR,110,3.231000000,3.233000000,0.002000000
rigid_original,FR,111,3.234500000,3.235000000,0.000500000
rigid_original,FR,112,3.235500000,3.236000000,0.000500000
rigid_original,FR,113,3.237000000,3.238000000,0.001000000
rigid_original,FR,114,3.239500000,3.240500000,0.001000000
rigid_original,FR,115,3.242000000,3.243000000,0.001000000
rigid_original,FR,116,3.244000000,3.244500000,0.000500000
rigid_original,FR,117,3.245500000,3.246500000,0.001000000
rigid_original,FR,118,3.248000000,3.249000000,0.001000000
rigid_original,FR,119,3.249500000,3.250500000,0.001000000
rigid_original,FR,120,3.253000000,3.255000000,0.002000000
rigid_original,FR,121,3.257000000,3.257500000,0.000500000
rigid_original,FR,122,3.258000000,3.259000000,0.001000000
rigid_original,FR,123,3.260000000,3.260500000,0.000500000
rigid_original,FR,124,3.261000000,3.261500000,0.000500000
rigid_original,FR,125,3.262000000,3.263000000,0.001000000
rigid_original,FR,126,3.265000000,3.266000000,0.001000000
rigid_original,FR,127,3.267000000,3.267500000,0.000500000
rigid_original,FR,128,3.268000000,3.268500000,0.000500000
rigid_original,FR,129,3.270000000,3.271000000,0.001000000
rigid_original,FR,130,3.272500000,3.273500000,0.001000000
rigid_original,FR,131,3.275000000,3.276000000,0.001000000
rigid_original,FR,132,3.278000000,3.279500000,0.001500000
rigid_original,FR,133,3.281500000,3.283500000,0.002000000
rigid_original,FR,134,3.285000000,3.286000000,0.001000000
rigid_original,FR,135,3.287500000,3.288500000,0.001000000
rigid_original,FR,136,3.290500000,3.292000000,0.001500000
rigid_original,FR,137,3.294000000,3.295000000,0.001000000
rigid_original,FR,138,3.296500000,3.297500000,0.001000000
rigid_original,FR,139,3.298500000,3.299500000,0.001000000
rigid_original,FR,140,3.302000000,3.303500000,0.001500000
rigid_original,FR,141,3.304500000,3.305000000,0.000500000
rigid_original,FR,142,3.306000000,3.307000000,0.001000000
rigid_original,FR,143,3.308000000,3.308500000,0.000500000
rigid_original,FR,144,3.309000000,3.309500000,0.000500000
rigid_original,FR,145,3.310500000,3.311000000,0.000500000
rigid_original,FR,146,3.312000000,3.313000000,0.001000000
rigid_original,FR,147,3.315000000,3.316000000,0.001000000
rigid_original,FR,148,3.317500000,3.318500000,0.001000000
rigid_original,FR,149,3.320000000,3.320500000,0.000500000
rigid_original,FR,150,3.321000000,3.321500000,0.000500000
rigid_original,FR,151,3.323000000,3.324000000,0.001000000
rigid_original,FR,152,3.325500000,3.327000000,0.001500000
rigid_original,FR,153,3.328500000,3.330000000,0.001500000
rigid_original,FR,154,3.332500000,3.334000000,0.001500000
rigid_original,FR,155,3.336500000,3.338000000,0.001500000
rigid_original,FR,156,3.340500000,3.342000000,0.001500000
rigid_original,FR,157,3.344500000,3.345500000,0.001000000
rigid_original,FR,158,3.348000000,3.349000000,0.001000000
rigid_original,FR,159,3.350500000,3.351500000,0.001000000
rigid_original,FR,160,3.353000000,3.354500000,0.001500000
rigid_original,FR,161,3.357500000,3.359500000,0.002000000
rigid_original,FR,162,3.362000000,3.363500000,0.001500000
rigid_original,FR,163,3.365000000,3.365500000,0.000500000
rigid_original,FR,164,3.366500000,3.367500000,0.001000000
rigid_original,FR,165,3.370000000,3.371500000,0.001500000
rigid_original,FR,166,3.374000000,3.375000000,0.001000000
rigid_original,FR,167,3.376500000,3.377000000,0.000500000
rigid_original,FR,168,3.378500000,3.379500000,0.001000000
rigid_original,FR,169,3.381000000,3.381500000,0.000500000
rigid_original,FR,170,3.382500000,3.383000000,0.000500000
rigid_original,FR,171,3.384000000,3.384500000,0.000500000
rigid_original,FR,172,3.386000000,3.387000000,0.001000000
rigid_original,FR,173,3.388000000,3.389000000,0.001000000
rigid_original,FR,174,3.391000000,3.391500000,0.000500000
rigid_original,FR,175,3.392000000,3.392500000,0.000500000
rigid_original,FR,176,3.394000000,3.394500000,0.000500000
rigid_original,FR,177,3.395500000,3.396500000,0.001000000
rigid_original,FR,178,3.398000000,3.399000000,0.001000000
rigid_original,FR,179,3.401000000,3.402000000,0.001000000
rigid_original,FR,180,3.403500000,3.404000000,0.000500000
rigid_original,FR,181,3.405000000,3.405500000,0.000500000
rigid_original,FR,182,3.406500000,3.407000000,0.000500000
rigid_original,FR,183,3.407500000,3.408000000,0.000500000
rigid_original,FR,184,3.409000000,3.410000000,0.001000000
rigid_original,FR,185,3.412500000,3.413500000,0.001000000
rigid_original,FR,186,3.415500000,3.416500000,0.001000000
rigid_original,FR,187,3.418500000,3.419500000,0.001000000
rigid_original,FR,188,3.422000000,3.423500000,0.001500000
rigid_original,FR,189,3.425500000,3.427000000,0.001500000
rigid_original,FR,190,3.429000000,3.430000000,0.001000000
rigid_original,FR,191,3.431500000,3.433000000,0.001500000
rigid_original,FR,192,3.436000000,3.436500000,0.000500000
rigid_original,FR,193,3.438000000,3.439000000,0.001000000
rigid_original,FR,194,3.441500000,3.442500000,0.001000000
rigid_original,FR,195,3.444500000,3.445000000,0.000500000
rigid_original,FR,196,3.445500000,3.446000000,0.000500000
rigid_original,FR,197,3.448000000,3.449000000,0.001000000
rigid_original,FR,198,3.451000000,3.451500000,0.000500000
rigid_original,FR,199,3.452500000,3.453000000,0.000500000
rigid_original,FR,200,3.454000000,3.454500000,0.000500000
rigid_original,FR,201,3.455000000,3.455500000,0.000500000
rigid_original,FR,202,3.456500000,3.457000000,0.000500000
rigid_original,FR,203,3.458000000,3.458500000,0.000500000
rigid_original,FR,204,3.460000000,3.460500000,0.000500000
rigid_original,FR,205,3.461500000,3.462000000,0.000500000
rigid_original,FR,206,3.463000000,3.463500000,0.000500000
rigid_original,FR,207,3.464500000,3.465500000,0.001000000
rigid_original,FR,208,3.467000000,3.467500000,0.000500000
rigid_original,FR,209,3.468500000,3.469500000,0.001000000
rigid_original,FR,210,3.471500000,3.472500000,0.001000000
rigid_original,FR,211,3.474000000,3.475000000,0.001000000
rigid_original,FR,212,3.477500000,3.479000000,0.001500000
rigid_original,FR,213,3.481000000,3.482000000,0.001000000
rigid_original,FR,214,3.483000000,3.483500000,0.000500000
rigid_original,FR,215,3.484500000,3.485500000,0.001000000
rigid_original,FR,216,3.487000000,3.487500000,0.000500000
rigid_original,FR,217,3.488000000,3.489000000,0.001000000
rigid_original,FR,218,3.491000000,3.492000000,0.001000000
rigid_original,FR,219,3.493000000,3.493500000,0.000500000
rigid_original,FR,220,3.494500000,3.495000000,0.000500000
rigid_original,FR,221,3.495500000,3.496000000,0.000500000
rigid_original,FR,222,3.496500000,3.497000000,0.000500000
rigid_original,FR,223,3.499000000,3.500000000,0.001000000
rigid_original,FR,224,3.500500000,3.501000000,0.000500000
rigid_original,FR,225,3.502000000,3.502500000,0.000500000
rigid_original,FR,226,3.503500000,3.505000000,0.001500000
rigid_original,FR,227,3.507000000,3.508000000,0.001000000
rigid_original,FR,228,3.508500000,3.509000000,0.000500000
rigid_original,FR,229,3.512500000,3.514000000,0.001500000
rigid_original,FR,230,3.516000000,3.517000000,0.001000000
rigid_original,FR,231,3.518000000,3.518500000,0.000500000
rigid_original,FR,232,3.519000000,3.520000000,0.001000000
rigid_original,FR,233,3.521500000,3.522500000,0.001000000
rigid_original,FR,234,3.523500000,3.524500000,0.001000000
rigid_original,FR,235,3.525000000,3.525500000,0.000500000
rigid_original,FR,236,3.526500000,3.527000000,0.000500000
rigid_original,FR,237,3.528000000,3.529000000,0.001000000
rigid_original,FR,238,3.530000000,3.531000000,0.001000000
rigid_original,FR,239,3.531500000,3.532000000,0.000500000
rigid_original,FR,240,3.532500000,3.533000000,0.000500000
rigid_original,FR,241,3.533500000,3.534500000,0.001000000
rigid_original,FR,242,3.536000000,3.537500000,0.001500000
rigid_original,FR,243,3.540000000,3.541500000,0.001500000
rigid_original,FR,244,3.542500000,3.543000000,0.000500000
rigid_original,FR,245,3.544000000,3.544500000,0.000500000
rigid_original,FR,246,3.545000000,3.546000000,0.001000000
rigid_original,FR,247,3.548000000,3.550000000,0.002000000
rigid_original,FR,248,3.552000000,3.554500000,0.002500000
rigid_original,FR,249,3.557000000,3.558000000,0.001000000
rigid_original,FR,250,3.558500000,3.560500000,0.002000000
rigid_original,FR,251,3.562500000,3.563000000,0.000500000
rigid_original,FR,252,3.563500000,3.566000000,0.002500000
rigid_original,FR,253,3.568000000,3.569500000,0.001500000
rigid_original,FR,254,3.570000000,3.571500000,0.001500000
rigid_original,FR,255,3.573000000,3.574500000,0.001500000
rigid_original,FR,256,3.576000000,3.578000000,0.002000000
rigid_original,FR,257,3.579500000,3.581500000,0.002000000
rigid_original,FR,258,3.586000000,3.590500000,0.004500000
rigid_original,FR,259,3.592000000,3.595000000,0.003000000
rigid_original,FR,260,3.596000000,3.599000000,0.003000000
rigid_original,FR,261,3.600500000,3.603500000,0.003000000
rigid_original,FR,262,3.604500000,3.607000000,0.002500000
rigid_original,FR,263,3.608000000,3.612000000,0.004000000
rigid_original,FR,264,3.612500000,3.621000000,0.008500000
rigid_original,FR,265,3.624000000,3.632000000,0.008000000
rigid_original,FR,266,3.632500000,3.635000000,0.002500000
rigid_original,FR,267,3.635500000,3.638000000,0.002500000
rigid_original,FR,268,3.639000000,3.640000000,0.001000000
rigid_original,FR,269,3.642000000,3.644500000,0.002500000
rigid_original,FR,270,3.646000000,3.647500000,0.001500000
rigid_original,FR,271,3.648500000,3.650500000,0.002000000
rigid_original,FR,272,3.652500000,3.653500000,0.001000000
rigid_original,FR,273,3.654500000,3.655000000,0.000500000
rigid_original,FR,274,3.656000000,3.656500000,0.000500000
rigid_original,FR,275,3.657000000,3.659000000,0.002000000
rigid_original,FR,276,3.661000000,3.662500000,0.001500000
rigid_original,FR,277,3.664500000,3.665000000,0.000500000
rigid_original,FR,278,3.665500000,3.667000000,0.001500000
rigid_original,FR,279,3.669000000,3.670000000,0.001000000
rigid_original,FR,280,3.670500000,3.671500000,0.001000000
rigid_original,FR,281,3.675500000,3.677000000,0.001500000
rigid_original,FR,282,3.678500000,3.679000000,0.000500000
rigid_original,FR,283,3.679500000,3.680000000,0.000500000
rigid_original,FR,284,3.680500000,3.681000000,0.000500000
rigid_original,FR,285,3.681500000,3.682000000,0.000500000
rigid_original,FR,286,3.683500000,3.684000000,0.000500000
